ENSEMBLE, NOUN, ROOT, e05p-001, SEN:0, Gender=Masc|Number=Sing, ensemble
nous, PRON, obj, cmr-88milsms-a7, SEN:0, Number=Plur|Person=1, nous
comme, ADP, mark, cmr-88milsms-a7, SEN:0, , comme
on, PRON, nsubj, cmr-88milsms-a7, SEN:0, Number=Sing|Person=3, on
avait, AUX, aux:tense, cmr-88milsms-a7, SEN:0, Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin, avoir
fait, VERB, advcl, cmr-88milsms-a7, SEN:0, Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part, faire
y', ADV, case, cmr-88milsms-a7, SEN:0, Polarity=Neg, y'
a, VERB, fixed, cmr-88milsms-a7, SEN:0, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, avoir
deux, NUM, nummod, cmr-88milsms-a7, SEN:0, NumType=Card, deux
ans, NOUN, obj, cmr-88milsms-a7, SEN:0, Gender=Masc|Number=Plur, an
?, PUNCT, punct, cmr-88milsms-a7, SEN:0, , ?
Ou, CCONJ, cc, cmr-88milsms-a7, SEN:1, , ou
vous, PRON, nsubj, cmr-88milsms-a7, SEN:1, Number=Plur|Person=2, vous
allez, VERB, ROOT, cmr-88milsms-a7, SEN:1, Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin, aller
acheter, VERB, xcomp, cmr-88milsms-a7, SEN:1, VerbForm=Inf, acheter
des, DET, det, cmr-88milsms-a7, SEN:1, Definite=Ind|Number=Plur|PronType=Art, un
trucs, NOUN, obj, cmr-88milsms-a7, SEN:1, Gender=Masc|Number=Plur, truc
pour, ADP, case, cmr-88milsms-a7, SEN:1, , pour
le, DET, det, cmr-88milsms-a7, SEN:1, Definite=Def|Gender=Masc|Number=Sing|PronType=Art, le
samedi, NOUN, obl:mod, cmr-88milsms-a7, SEN:1, Gender=Masc|Number=Sing, samedi
midi, ADJ, amod, cmr-88milsms-a7, SEN:1, Gender=Masc|Number=Sing, midi
?, PUNCT, punct, cmr-88milsms-a7, SEN:1, , ?
Biisoux, NOUN, ROOT, cmr-88milsms-a7, SEN:2, Gender=Masc|Number=Sing, biisou
Hey, PROPN, ROOT, cmr-88milsms-a8, SEN:0, , Hey
hey, PROPN, fixed, cmr-88milsms-a8, SEN:0, , hey
!, PUNCT, punct, cmr-88milsms-a8, SEN:0, , !
J', PRON, nsubj, cmr-88milsms-a8, SEN:1, Number=Sing|Person=1, je
te, AUX, nsubj, cmr-88milsms-a8, SEN:1, Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin, te
souhaite, VERB, ROOT, cmr-88milsms-a8, SEN:1, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, souhaite
un, DET, det, cmr-88milsms-a8, SEN:1, Definite=Ind|Gender=Masc|Number=Sing|PronType=Art, un
tres, NOUN, obj, cmr-88milsms-a8, SEN:1, Gender=Masc|Number=Sing, tre
joyeux, ADJ, amod, cmr-88milsms-a8, SEN:1, Gender=Masc, joyeux
n', ADV, advmod, cmr-88milsms-a8, SEN:1, Polarity=Neg, n'
anniversaire, NOUN, xcomp, cmr-88milsms-a8, SEN:1, Gender=Masc|Number=Sing, anniversaire
!, PUNCT, punct, cmr-88milsms-a8, SEN:1, , !
Profite, PROPN, ROOT, cmr-88milsms-a8, SEN:2, Gender=Masc|Number=Sing, Profite
bien, ADV, advmod, cmr-88milsms-a8, SEN:2, , bien
de, ADP, case, cmr-88milsms-a8, SEN:2, , de
ta, DET, det, cmr-88milsms-a8, SEN:2, Definite=Ind|Gender=Masc|Number=Sing|PronType=Art, ton
journee, NOUN, obl:mod, cmr-88milsms-a8, SEN:2, Gender=Masc|Number=Sing, journee
!, PUNCT, punct, cmr-88milsms-a8, SEN:2, , !
Le, DET, obj, cmr-88milsms-a8, SEN:3, Definite=Def|Gender=Masc|Number=Sing|PronType=Art, le
[, PUNCT, punct, cmr-88milsms-a8, SEN:3, , [
_, PRON, nsubj, cmr-88milsms-a8, SEN:3, Number=Plur|Person=2, _
nickname, VERB, advcl, cmr-88milsms-a8, SEN:3, Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, nickname
_, ADJ, amod, cmr-88milsms-a8, SEN:3, Gender=Masc, _
], PUNCT, punct, cmr-88milsms-a8, SEN:3, , ]
te, PRON, nsubj, cmr-88milsms-a8, SEN:3, Number=Sing|Person=1, te
souhaite, VERB, ROOT, cmr-88milsms-a8, SEN:3, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, souhaite
aussi, ADV, advmod, cmr-88milsms-a8, SEN:3, , aussi
un, DET, det, cmr-88milsms-a8, SEN:3, Definite=Ind|Gender=Masc|Number=Sing|PronType=Art, un
tres, NOUN, obj, cmr-88milsms-a8, SEN:3, Gender=Masc|Number=Sing, tre
joyeux, ADJ, amod, cmr-88milsms-a8, SEN:3, Gender=Masc, joyeux
anniv, VERB, advmod, cmr-88milsms-a8, SEN:3, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, anniv
', PUNCT, punct, cmr-88milsms-a8, SEN:3, , '
!, PUNCT, punct, cmr-88milsms-a8, SEN:3, , !
Bisoux, PROPN, ROOT, cmr-88milsms-a8, SEN:4, Gender=Masc|Number=Sing, Bisoux
Je, PRON, nsubj, cmr-88milsms-a9, SEN:0, Number=Sing|Person=1, je
suis, AUX, cop, cmr-88milsms-a9, SEN:0, Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin, être
desolee, VERB, ROOT, cmr-88milsms-a9, SEN:0, Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass, desolee
..., PUNCT, punct, cmr-88milsms-a9, SEN:0, , ...
J', PRON, nsubj, cmr-88milsms-a9, SEN:1, Number=Sing|Person=1, je
avais, VERB, ROOT, cmr-88milsms-a9, SEN:1, Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin, avoir
pas, ADV, advmod, cmr-88milsms-a9, SEN:1, Polarity=Neg, pas
vu, VERB, xcomp, cmr-88milsms-a9, SEN:1, Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part, voir
l', DET, det, cmr-88milsms-a9, SEN:1, Definite=Def|Number=Sing|PronType=Art, le
heure, NOUN, obj, cmr-88milsms-a9, SEN:1, Gender=Fem|Number=Sing, heure
et, CCONJ, cc, cmr-88milsms-a9, SEN:1, , et
pas, ADV, advmod, cmr-88milsms-a9, SEN:1, Polarity=Neg, pas
de, DET, det, cmr-88milsms-a9, SEN:1, Definite=Ind|Number=Sing|PronType=Art, de
portable, ADJ, conj, cmr-88milsms-a9, SEN:1, Number=Sing, portable
sur, ADP, case, cmr-88milsms-a9, SEN:1, , sur
moi, PRON, nmod, cmr-88milsms-a9, SEN:1, Number=Sing|Person=1|PronType=Prs, moi
..., PUNCT, punct, cmr-88milsms-a9, SEN:1, , ...
Encore, ADV, advmod, cmr-88milsms-a9, SEN:2, , encore
desolee, NOUN, ROOT, cmr-88milsms-a9, SEN:2, Gender=Masc|Number=Plur, desolee
..., PUNCT, punct, cmr-88milsms-a9, SEN:2, , ...
Bisoux, PROPN, ROOT, cmr-88milsms-a9, SEN:3, Gender=Masc|Number=Sing, Bisoux
Ah, NOUN, ROOT, cmr-88milsms-a10, SEN:0, Number=Sing, ah
d', ADP, case, cmr-88milsms-a10, SEN:0, , de
accord, NOUN, nmod, cmr-88milsms-a10, SEN:0, Gender=Masc|Number=Sing, accord
., PUNCT, punct, cmr-88milsms-a10, SEN:0, , .
Ca, PRON, expl:subj, cmr-88milsms-a10, SEN:1, Number=Sing|Person=3, ca
me, PRON, expl:comp, cmr-88milsms-a10, SEN:1, Number=Sing|Person=1, me
fait, VERB, ROOT, cmr-88milsms-a10, SEN:1, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, faire
vraiment, ADV, advmod, cmr-88milsms-a10, SEN:1, , vraiment
plaisir, NOUN, obj, cmr-88milsms-a10, SEN:1, Gender=Masc|Number=Sing, plaisir
., PUNCT, punct, cmr-88milsms-a10, SEN:1, , .
Merci, NOUN, ROOT, cmr-88milsms-a10, SEN:2, Gender=Masc|Number=Sing, merci
d', ADP, mark, cmr-88milsms-a10, SEN:2, , de
avoir, AUX, dep, cmr-88milsms-a10, SEN:2, VerbForm=Inf, avoir
pense, NOUN, nmod, cmr-88milsms-a10, SEN:2, Gender=Fem|Number=Sing, pense
a, AUX, aux:tense, cmr-88milsms-a10, SEN:2, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, avoir
moi, PRON, nmod, cmr-88milsms-a10, SEN:2, Number=Sing|Person=1|PronType=Prs, moi
!, PUNCT, punct, cmr-88milsms-a10, SEN:2, , !
Je, PRON, nsubj, cmr-88milsms-a10, SEN:3, Number=Sing|Person=1, je
vous, PRON, iobj, cmr-88milsms-a10, SEN:3, Number=Plur|Person=2, vous
fait, VERB, ROOT, cmr-88milsms-a10, SEN:3, Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part, faire
des, DET, case, cmr-88milsms-a10, SEN:3, Definite=Ind|Number=Plur|PronType=Art, un
Bisous, NOUN, obj, cmr-88milsms-a10, SEN:3, Number=Plur, bisou
a, AUX, aux:tense, cmr-88milsms-a10, SEN:3, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, avoir
vous, PRON, parataxis, cmr-88milsms-a10, SEN:3, Number=Plur|Person=2, vous
tous, ADJ, advmod, cmr-88milsms-a10, SEN:3, Gender=Masc|Number=Plur, tout
!, PUNCT, punct, cmr-88milsms-a10, SEN:3, , !
Je, PRON, nsubj, cmr-wiki-c001-a1, SEN:0, Number=Sing|Person=1, je
viens, VERB, ROOT, cmr-wiki-c001-a1, SEN:0, Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin, venir
de, ADP, mark, cmr-wiki-c001-a1, SEN:0, , de
réécrire, VERB, xcomp, cmr-wiki-c001-a1, SEN:0, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, réécrire
la, DET, det, cmr-wiki-c001-a1, SEN:0, Definite=Def|Gender=Fem|Number=Sing|PronType=Art, le
page, NOUN, obj, cmr-wiki-c001-a1, SEN:0, Gender=Fem|Number=Sing, page
qui, PRON, nsubj, cmr-wiki-c001-a1, SEN:0, PronType=Rel, qui
contenait, VERB, acl:relcl, cmr-wiki-c001-a1, SEN:0, Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin, contenir
de, DET, det, cmr-wiki-c001-a1, SEN:0, Definite=Ind|Number=Plur|PronType=Art, de
multiples, ADJ, amod, cmr-wiki-c001-a1, SEN:0, Number=Plur, multiple
erreurs, NOUN, obj, cmr-wiki-c001-a1, SEN:0, Gender=Fem|Number=Plur, erreur
., PUNCT, punct, cmr-wiki-c001-a1, SEN:0, , .
La, DET, det, cmr-wiki-c001-a1, SEN:1, Definite=Def|Gender=Fem|Number=Sing|PronType=Art, le
nouvelle, ADJ, amod, cmr-wiki-c001-a1, SEN:1, Gender=Fem|Number=Sing, nouveau
page, NOUN, nsubj, cmr-wiki-c001-a1, SEN:1, Gender=Fem|Number=Sing, page
est, AUX, cop, cmr-wiki-c001-a1, SEN:1, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, être
très, ADV, advmod, cmr-wiki-c001-a1, SEN:1, , très
incomplète, ADJ, ROOT, cmr-wiki-c001-a1, SEN:1, Gender=Fem|Number=Sing, incomplet
., PUNCT, punct, cmr-wiki-c001-a1, SEN:1, , .
Il, PRON, nsubj, cmr-wiki-c001-a1, SEN:2, Gender=Masc|Number=Sing|Person=3, il
manque, VERB, dep, cmr-wiki-c001-a1, SEN:2, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, manque
notamment, ADV, advmod, cmr-wiki-c001-a1, SEN:2, , notamment
:, PUNCT, punct, cmr-wiki-c001-a1, SEN:2, , :
Les, DET, det, cmr-wiki-c001-a1, SEN:2, Definite=Def|Number=Plur|PronType=Art, le
principes, NOUN, ROOT, cmr-wiki-c001-a1, SEN:2, Gender=Masc|Number=Plur, principe
fondamentaux, ADJ, amod, cmr-wiki-c001-a1, SEN:2, Gender=Masc|Number=Plur, fondamental
des, ADP, case, cmr-wiki-c001-a1, SEN:2, Definite=Def|Number=Plur|PronType=Art, de
tests, NOUN, nmod, cmr-wiki-c001-a1, SEN:2, Gender=Masc|Number=Plur, test
(, PUNCT, punct, cmr-wiki-c001-a1, SEN:2, , (
mesure, NOUN, appos, cmr-wiki-c001-a1, SEN:2, Gender=Fem|Number=Sing, mesure
de, ADP, case, cmr-wiki-c001-a1, SEN:2, , de
l', DET, fixed, cmr-wiki-c001-a1, SEN:2, Definite=Def|Number=Sing|PronType=Art, le
intelligence, NOUN, nmod, cmr-wiki-c001-a1, SEN:2, Gender=Fem|Number=Sing, intelligence
par, ADP, case, cmr-wiki-c001-a1, SEN:2, , par
ses, DET, det, cmr-wiki-c001-a1, SEN:2, Number=Plur|Poss=Yes, son
manifestations, NOUN, nmod, cmr-wiki-c001-a1, SEN:2, Gender=Fem|Number=Plur, manifestation
et, CCONJ, cc, cmr-wiki-c001-a1, SEN:2, , et
non, ADV, advmod, cmr-wiki-c001-a1, SEN:2, , non
pas, ADV, conj, cmr-wiki-c001-a1, SEN:2, Polarity=Neg, pas
par, ADP, case, cmr-wiki-c001-a1, SEN:2, , par
ses, DET, det, cmr-wiki-c001-a1, SEN:2, Number=Plur|Poss=Yes, son
caractéristiques, NOUN, nmod, cmr-wiki-c001-a1, SEN:2, Gender=Fem|Number=Plur, caractéristique
), PUNCT, punct, cmr-wiki-c001-a1, SEN:2, , )
L', DET, det, cmr-wiki-c001-a1, SEN:2, Definite=Def|Number=Sing|PronType=Art, le
explication, NOUN, ROOT, cmr-wiki-c001-a1, SEN:2, Gender=Fem|Number=Sing, explication
des, ADP, case, cmr-wiki-c001-a1, SEN:2, Definite=Def|Number=Plur|PronType=Art, de
problèmes, NOUN, nmod, cmr-wiki-c001-a1, SEN:2, Gender=Masc|Number=Plur, problème
posés, VERB, acl, cmr-wiki-c001-a1, SEN:2, Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part, poser
par, ADP, case, cmr-wiki-c001-a1, SEN:2, , par
le, DET, det, cmr-wiki-c001-a1, SEN:2, Definite=Def|Gender=Masc|Number=Sing|PronType=Art, le
passage, NOUN, obl:agent, cmr-wiki-c001-a1, SEN:2, Gender=Masc|Number=Sing, passage
du, ADP, case, cmr-wiki-c001-a1, SEN:2, Definite=Def|Gender=Masc|Number=Sing|PronType=Art, de
QI, NOUN, nmod, cmr-wiki-c001-a1, SEN:2, , qi
en, ADP, case, cmr-wiki-c001-a1, SEN:2, , en
âge, NOUN, obl:mod, cmr-wiki-c001-a1, SEN:2, Gender=Masc|Number=Sing, âge
mental, ADJ, amod, cmr-wiki-c001-a1, SEN:2, Gender=Masc|Number=Sing, mental
au, ADP, case, cmr-wiki-c001-a1, SEN:2, Definite=Def|Gender=Masc|Number=Sing|PronType=Art, au
QI, NOUN, obl:arg, cmr-wiki-c001-a1, SEN:2, , qi
par, ADP, case, cmr-wiki-c001-a1, SEN:2, , par
rang, NOUN, nmod, cmr-wiki-c001-a1, SEN:2, Gender=Masc|Number=Sing, rang
(, PUNCT, punct, cmr-wiki-c001-a1, SEN:2, , (
et, CCONJ, cc, cmr-wiki-c001-a1, SEN:2, , et
la, DET, det, cmr-wiki-c001-a1, SEN:2, Definite=Def|Gender=Fem|Number=Sing|PronType=Art, le
solution, NOUN, conj, cmr-wiki-c001-a1, SEN:2, Gender=Fem|Number=Sing, solution
de, ADP, case, cmr-wiki-c001-a1, SEN:2, , de
Cattell, NOUN, nmod, cmr-wiki-c001-a1, SEN:2, Gender=Fem|Number=Sing, cattell
d', ADP, mark, cmr-wiki-c001-a1, SEN:2, , de
utiliser, VERB, acl, cmr-wiki-c001-a1, SEN:2, VerbForm=Inf, utiliser
un, DET, det, cmr-wiki-c001-a1, SEN:2, Definite=Ind|Gender=Masc|Number=Sing|PronType=Art, un
écart, NOUN, obj, cmr-wiki-c001-a1, SEN:2, Gender=Masc|Number=Sing, écart
-, NOUN, punct, cmr-wiki-c001-a1, SEN:2, Gender=Masc|Number=Sing, -
type, NOUN, ROOT, cmr-wiki-c001-a1, SEN:2, Gender=Masc|Number=Sing, type
de, ADP, case, cmr-wiki-c001-a1, SEN:3, , de
48, PRON, ROOT, cmr-wiki-c001-a1, SEN:3, NumType=Card, 48
), PUNCT, ROOT, cmr-wiki-c001-a1, SEN:3, , )
Les, DET, det, cmr-wiki-c001-a1, SEN:3, Definite=Def|Number=Plur|PronType=Art, le
limites, NOUN, punct, cmr-wiki-c001-a1, SEN:3, Gender=Fem|Number=Plur, limite
de, ADP, case, cmr-wiki-c001-a1, SEN:3, , de
la, DET, det, cmr-wiki-c001-a1, SEN:3, Definite=Def|Gender=Fem|Number=Sing|PronType=Art, le
modélisation, NOUN, nmod, cmr-wiki-c001-a1, SEN:3, Gender=Fem|Number=Sing, modélisation
par, ADP, case, cmr-wiki-c001-a1, SEN:3, , par
une, DET, det, cmr-wiki-c001-a1, SEN:3, Definite=Ind|Gender=Fem|Number=Sing|PronType=Art, un
Loi, NOUN, nmod, cmr-wiki-c001-a1, SEN:3, Gender=Fem|Number=Sing, loi
Normale, ADJ, amod, cmr-wiki-c001-a1, SEN:3, Gender=Fem|Number=Sing, normal
L', DET, det, cmr-wiki-c001-a1, SEN:3, Definite=Def|Number=Sing|PronType=Art, le
étude, NOUN, ROOT, cmr-wiki-c001-a1, SEN:3, Gender=Fem|Number=Sing, étude
de, ADP, case, cmr-wiki-c001-a1, SEN:3, , de
la, DET, det, cmr-wiki-c001-a1, SEN:3, Definite=Def|Gender=Fem|Number=Sing|PronType=Art, le
validité, NOUN, nmod, cmr-wiki-c001-a1, SEN:3, Gender=Fem|Number=Sing, validité
des, ADP, case, cmr-wiki-c001-a1, SEN:3, Definite=Def|Number=Plur|PronType=Art, de
tests, NOUN, nmod, cmr-wiki-c001-a1, SEN:3, Gender=Masc|Number=Plur, test
(, PUNCT, punct, cmr-wiki-c001-a1, SEN:3, , (
ils, PRON, nsubj:pass, cmr-wiki-c001-a1, SEN:3, Gender=Masc|Number=Plur|Person=3, il
sont, AUX, aux:pass, cmr-wiki-c001-a1, SEN:3, Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin, être
corrélés, VERB, parataxis, cmr-wiki-c001-a1, SEN:3, Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass, corréler
à, ADP, case, cmr-wiki-c001-a1, SEN:3, , à
0,7, NUM, obl:arg, cmr-wiki-c001-a1, SEN:3, NumType=Card, 0,7
avec, ADP, case, cmr-wiki-c001-a1, SEN:3, , avec
l', DET, det, cmr-wiki-c001-a1, SEN:3, Definite=Def|Number=Sing|PronType=Art, le
Intelligence, PROPN, nmod, cmr-wiki-c001-a1, SEN:3, Number=Sing, Intelligence
Générale, ADJ, amod, cmr-wiki-c001-a1, SEN:3, Gender=Fem|Number=Sing, général
), PUNCT, punct, cmr-wiki-c001-a1, SEN:3, , )
etc., PUNCT, acl, cmr-wiki-c001-a1, SEN:3, , etc.
Il, PRON, nsubj, cmr-wiki-c001-a1, SEN:4, Gender=Masc|Number=Sing|Person=3, il
faudrait, VERB, ROOT, cmr-wiki-c001-a1, SEN:4, Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, falloir
aussi, ADV, advmod, cmr-wiki-c001-a1, SEN:4, , aussi
compléter, VERB, xcomp, cmr-wiki-c001-a1, SEN:4, VerbForm=Inf, compléter
la, DET, det, cmr-wiki-c001-a1, SEN:4, Definite=Def|Gender=Fem|Number=Sing|PronType=Art, le
page, NOUN, obj, cmr-wiki-c001-a1, SEN:4, Gender=Fem|Number=Sing, page
Intelligence, PROPN, nmod, cmr-wiki-c001-a1, SEN:4, Gender=Fem|Number=Sing, Intelligence
pour, ADP, mark, cmr-wiki-c001-a1, SEN:4, , pour
y, PRON, iobj, cmr-wiki-c001-a1, SEN:4, Person=3, y
rajouter, VERB, advcl, cmr-wiki-c001-a1, SEN:4, VerbForm=Inf, rajouter
une, DET, det, cmr-wiki-c001-a1, SEN:4, Definite=Ind|Gender=Fem|Number=Sing|PronType=Art, un
explication, NOUN, obj, cmr-wiki-c001-a1, SEN:4, Gender=Fem|Number=Sing, explication
de, ADP, case, cmr-wiki-c001-a1, SEN:4, , de
ce, PRON, nmod, cmr-wiki-c001-a1, SEN:4, , ce
qu', PRON, nummod, cmr-wiki-c001-a1, SEN:4, PronType=Rel, qu'
est, AUX, dep, cmr-wiki-c001-a1, SEN:4, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, être
l', DET, det, cmr-wiki-c001-a1, SEN:4, Definite=Def|Number=Sing|PronType=Art, le
Intelligence, PROPN, nsubj, cmr-wiki-c001-a1, SEN:4, Gender=Fem|Number=Sing, Intelligence
Générale, ADJ, amod, cmr-wiki-c001-a1, SEN:4, Gender=Fem|Number=Sing, général
., PUNCT, punct, cmr-wiki-c001-a1, SEN:4, , .
Mais, CCONJ, cc, cmr-wiki-c001-a1, SEN:5, , mais
tout, ADJ, det, cmr-wiki-c001-a1, SEN:5, Gender=Masc|Number=Sing, tout
cela, PRON, nsubj, cmr-wiki-c001-a1, SEN:5, Number=Sing|PronType=Dem, cela
serait, AUX, cop, cmr-wiki-c001-a1, SEN:5, Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, être
beaucoup, ADV, advmod, cmr-wiki-c001-a1, SEN:5, , beaucoup
trop, ADV, advmod, cmr-wiki-c001-a1, SEN:5, , trop
long, ADJ, ROOT, cmr-wiki-c001-a1, SEN:5, Gender=Masc|Number=Sing, long
., PUNCT, punct, cmr-wiki-c001-a1, SEN:5, , .
J', PRON, nsubj, cmr-wiki-c001-a1, SEN:6, Number=Sing|Person=1, je
ai, AUX, aux:tense, cmr-wiki-c001-a1, SEN:6, Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin, avoir
donc, ADV, advmod, cmr-wiki-c001-a1, SEN:6, , donc
uniquement, ADV, advmod, cmr-wiki-c001-a1, SEN:6, , uniquement
cherché, VERB, ROOT, cmr-wiki-c001-a1, SEN:6, Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part, chercher
à, ADP, mark, cmr-wiki-c001-a1, SEN:6, , à
donner, VERB, xcomp, cmr-wiki-c001-a1, SEN:6, VerbForm=Inf, donner
une, DET, det, cmr-wiki-c001-a1, SEN:6, Definite=Ind|Gender=Fem|Number=Sing|PronType=Art, un
indication, NOUN, obj, cmr-wiki-c001-a1, SEN:6, Gender=Fem|Number=Sing, indication
des, ADP, case, cmr-wiki-c001-a1, SEN:6, Definite=Def|Number=Plur|PronType=Art, de
différentes, ADJ, amod, cmr-wiki-c001-a1, SEN:6, Gender=Fem|Number=Plur, différent
significations, NOUN, nmod, cmr-wiki-c001-a1, SEN:6, Gender=Fem|Number=Plur, signification
que, PRON, obj, cmr-wiki-c001-a1, SEN:6, PronType=Rel, que
peut, VERB, advcl, cmr-wiki-c001-a1, SEN:6, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, pouvoir
prendre, VERB, xcomp, cmr-wiki-c001-a1, SEN:6, VerbForm=Inf, prendre
le, DET, det, cmr-wiki-c001-a1, SEN:6, Definite=Def|Gender=Masc|Number=Sing|PronType=Art, le
terme, NOUN, obj, cmr-wiki-c001-a1, SEN:6, Gender=Masc|Number=Sing, terme
QI, PRON, amod, cmr-wiki-c001-a1, SEN:6, , qi
,, PUNCT, punct, cmr-wiki-c001-a1, SEN:6, , ,
et, CCONJ, cc, cmr-wiki-c001-a1, SEN:6, , et
indiqué, VERB, conj, cmr-wiki-c001-a1, SEN:6, Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part, indiquer
les, DET, det, cmr-wiki-c001-a1, SEN:6, Definite=Def|Number=Plur|PronType=Art, le
liens, NOUN, obj, cmr-wiki-c001-a1, SEN:6, Gender=Masc|Number=Plur, lien
vers, ADP, case, cmr-wiki-c001-a1, SEN:6, , vers
un, DET, det, cmr-wiki-c001-a1, SEN:6, Definite=Ind|Gender=Masc|Number=Sing|PronType=Art, un
site, NOUN, obl:arg, cmr-wiki-c001-a1, SEN:6, Gender=Masc|Number=Sing, site
francophone, NOUN, nmod, cmr-wiki-c001-a1, SEN:6, Gender=Masc|Number=Sing, francophone
assez, ADV, advmod, cmr-wiki-c001-a1, SEN:6, , assez
complet, ADJ, amod, cmr-wiki-c001-a1, SEN:6, Gender=Masc|Number=Sing, complet
que, SCONJ, mark, cmr-wiki-c001-a1, SEN:6, , que
j', PRON, nsubj, cmr-wiki-c001-a1, SEN:6, Number=Sing|Person=1, je
ai, AUX, aux:tense, cmr-wiki-c001-a1, SEN:6, Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin, avoir
développé, VERB, ccomp, cmr-wiki-c001-a1, SEN:6, Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part, développer
sur, ADP, case, cmr-wiki-c001-a1, SEN:6, , sur
le, DET, det, cmr-wiki-c001-a1, SEN:6, Definite=Def|Gender=Masc|Number=Sing|PronType=Art, le
sujet, NOUN, obl:mod, cmr-wiki-c001-a1, SEN:6, Gender=Masc|Number=Sing, sujet
., PUNCT, punct, cmr-wiki-c001-a1, SEN:6, , .
PG, PROPN, ROOT, cmr-wiki-c001-a1, SEN:7, , PG
30, NUM, nummod, cmr-wiki-c001-a1, SEN:7, NumType=Card, 30
avr, DET, det, cmr-wiki-c001-a1, SEN:7, Number=Sing|Poss=Yes, avr
2004, NUM, nmod, cmr-wiki-c001-a1, SEN:7, NumType=Card, 2004
à, ADP, case, cmr-wiki-c001-a1, SEN:7, , à
00:53, NOUN, nmod, cmr-wiki-c001-a1, SEN:7, Gender=Masc|Number=Sing, 00:53
(, PUNCT, punct, cmr-wiki-c001-a1, SEN:7, , (
CEST, PROPN, appos, cmr-wiki-c001-a1, SEN:7, , CEST
), PUNCT, punct, cmr-wiki-c001-a1, SEN:7, , )
il, PRON, expl:subj, cmr-wiki-c001-a2, SEN:0, Gender=Masc|Number=Sing|Person=3, il
semble, VERB, ROOT, cmr-wiki-c001-a2, SEN:0, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, semble
qu', SCONJ, mark, cmr-wiki-c001-a2, SEN:0, , que
on, PRON, nsubj, cmr-wiki-c001-a2, SEN:0, Number=Sing|Person=3, on
a, AUX, aux:tense, cmr-wiki-c001-a2, SEN:0, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, avoir
ajouté, NOUN, ccomp, cmr-wiki-c001-a2, SEN:0, Gender=Masc|Number=Sing, ajouté
beaucoup, ADV, obj, cmr-wiki-c001-a2, SEN:0, , beaucoup
de, ADP, case, cmr-wiki-c001-a2, SEN:0, , de
choses, NOUN, obl:arg, cmr-wiki-c001-a2, SEN:0, Gender=Fem|Number=Plur, chose
sur, ADP, case, cmr-wiki-c001-a2, SEN:0, , sur
cette, DET, det, cmr-wiki-c001-a2, SEN:0, Gender=Fem|Number=Sing|PronType=Dem, ce
page, NOUN, obl:mod, cmr-wiki-c001-a2, SEN:0, Gender=Fem|Number=Sing, page
depuis, ADP, case, cmr-wiki-c001-a2, SEN:0, , depuis
avril, NOUN, nmod, cmr-wiki-c001-a2, SEN:0, Gender=Masc|Number=Sing, avril
., PUNCT, punct, cmr-wiki-c001-a2, SEN:0, , .
J', PRON, nsubj, cmr-wiki-c001-a2, SEN:1, Number=Sing|Person=1, je
