guerres,NOUN,obj,SEN:38,cmr-wiki-c001-a96-38,LIT
d',ADP,case,SEN:38,cmr-wiki-c001-a96-38,LIT
édition,NOUN,nmod,SEN:38,cmr-wiki-c001-a96-38,LIT
et,CCONJ,cc,SEN:38,cmr-wiki-c001-a96-38,LIT
pourrissent,ADV,conj,SEN:38,cmr-wiki-c001-a96-38,LIT
des,DET,case,SEN:38,cmr-wiki-c001-a96-38,LIT
articles,NOUN,nmod,SEN:38,cmr-wiki-c001-a96-38,LIT
assez,ADV,advmod,SEN:38,cmr-wiki-c001-a96-38,LIT
bien,ADV,advmod,SEN:38,cmr-wiki-c001-a96-38,LIT
faits,ADJ,acl,SEN:38,cmr-wiki-c001-a96-38,LIT
-,PUNCT,punct,SEN:38,cmr-wiki-c001-a96-38,LIT
m',PRON,nsubj,SEN:38,cmr-wiki-c001-a96-38,LIT
agacent,VERB,ROOT,SEN:38,cmr-wiki-c001-a96-38,LIT
.,PUNCT,punct,SEN:38,cmr-wiki-c001-a96-38,LIT
Les,DET,det,SEN:39,cmr-wiki-c001-a96-39,LIT
universités,NOUN,nsubj,SEN:39,cmr-wiki-c001-a96-39,LIT
privées,ADJ,amod,SEN:39,cmr-wiki-c001-a96-39,LIT
se,PRON,expl:comp,SEN:39,cmr-wiki-c001-a96-39,LIT
multiplient,VERB,ROOT,SEN:39,cmr-wiki-c001-a96-39,LIT
et,CCONJ,cc,SEN:39,cmr-wiki-c001-a96-39,LIT
autorisent,ADV,conj,SEN:39,cmr-wiki-c001-a96-39,LIT
des,ADP,case,SEN:39,cmr-wiki-c001-a96-39,LIT
recherchers,NOUN,obl:arg,SEN:39,cmr-wiki-c001-a96-39,LIT
',PUNCT,punct,SEN:39,cmr-wiki-c001-a96-39,LIT
ethnicistes,NOUN,conj,SEN:39,cmr-wiki-c001-a96-39,LIT
',PUNCT,punct,SEN:39,cmr-wiki-c001-a96-39,LIT
",",PUNCT,punct,SEN:39,cmr-wiki-c001-a96-39,LIT
qui,PRON,nsubj,SEN:39,cmr-wiki-c001-a96-39,LIT
en,PRON,case,SEN:39,cmr-wiki-c001-a96-39,LIT
France,PROPN,nmod,SEN:39,cmr-wiki-c001-a96-39,LIT
",",PUNCT,punct,SEN:39,cmr-wiki-c001-a96-39,LIT
je,PRON,nsubj,SEN:39,cmr-wiki-c001-a96-39,LIT
le,PRON,obj,SEN:39,cmr-wiki-c001-a96-39,LIT
rappelle,VERB,nsubj,SEN:39,cmr-wiki-c001-a96-39,LIT
sont,AUX,cop,SEN:39,cmr-wiki-c001-a96-39,LIT
encore,ADV,advmod,SEN:39,cmr-wiki-c001-a96-39,LIT
interdites,ADJ,dep,SEN:39,cmr-wiki-c001-a96-39,LIT
.,PUNCT,punct,SEN:39,cmr-wiki-c001-a96-39,LIT
De,ADP,mark,SEN:40,cmr-wiki-c001-a96-40,LIT
même,ADV,fixed,SEN:40,cmr-wiki-c001-a96-40,LIT
que,SCONJ,fixed,SEN:40,cmr-wiki-c001-a96-40,LIT
l',DET,det,SEN:40,cmr-wiki-c001-a96-40,LIT
usage,NOUN,nsubj,SEN:40,cmr-wiki-c001-a96-40,LIT
du,ADP,case,SEN:40,cmr-wiki-c001-a96-40,LIT
mot,NOUN,nmod,SEN:40,cmr-wiki-c001-a96-40,LIT
race,VERB,obl:mod,SEN:40,cmr-wiki-c001-a96-40,LIT
",",PUNCT,punct,SEN:40,cmr-wiki-c001-a96-40,LIT
pour,ADP,case,SEN:40,cmr-wiki-c001-a96-40,LIT
l',DET,det,SEN:40,cmr-wiki-c001-a96-40,LIT
homme,NOUN,obl:mod,SEN:40,cmr-wiki-c001-a96-40,LIT
",",PUNCT,punct,SEN:40,cmr-wiki-c001-a96-40,LIT
est,AUX,cop,SEN:40,cmr-wiki-c001-a96-40,LIT
-vous,PRON,ROOT,SEN:40,cmr-wiki-c001-a96-40,LIT
le,DET,det,SEN:40,cmr-wiki-c001-a96-40,LIT
savez-,NOUN,ROOT,SEN:40,cmr-wiki-c001-a96-40,LIT
inapproprié,ADJ,ROOT,SEN:41,cmr-wiki-c001-a96-41,ORAL
et,CCONJ,cc,SEN:41,cmr-wiki-c001-a96-41,ORAL
à,ADP,case,SEN:41,cmr-wiki-c001-a96-41,ORAL
proscrire,ADJ,conj,SEN:41,cmr-wiki-c001-a96-41,ORAL
.,PUNCT,ROOT,SEN:41,cmr-wiki-c001-a96-41,ORAL
Une,DET,det,SEN:42,cmr-wiki-c001-a96-42,LIT
citation,NOUN,ROOT,SEN:42,cmr-wiki-c001-a96-42,LIT
comme,ADP,case,SEN:42,cmr-wiki-c001-a96-42,LIT
"""",PUNCT,punct,SEN:42,cmr-wiki-c001-a96-42,LIT
Race,X,nmod,SEN:42,cmr-wiki-c001-a96-42,LIT
differences,ADJ,amod,SEN:42,cmr-wiki-c001-a96-42,LIT
in,X,amod,SEN:42,cmr-wiki-c001-a96-42,LIT
intelligence,VERB,flat:foreign,SEN:42,cmr-wiki-c001-a96-42,LIT
",",PUNCT,punct,SEN:42,cmr-wiki-c001-a96-42,LIT
Richard,PROPN,appos,SEN:42,cmr-wiki-c001-a96-42,LIT
Lynn,PROPN,flat:name,SEN:42,cmr-wiki-c001-a96-42,LIT
",",PUNCT,punct,SEN:42,cmr-wiki-c001-a96-42,LIT
2006,NUM,nummod,SEN:42,cmr-wiki-c001-a96-42,LIT
",",PUNCT,punct,SEN:42,cmr-wiki-c001-a96-42,LIT
p.180,PROPN,advmod,SEN:42,cmr-wiki-c001-a96-42,LIT
"""",PUNCT,punct,SEN:42,cmr-wiki-c001-a96-42,LIT
de,ADP,case,SEN:43,cmr-wiki-c001-a96-43,LIT
même,ADV,fixed,SEN:43,cmr-wiki-c001-a96-43,LIT
que,SCONJ,fixed,SEN:43,cmr-wiki-c001-a96-43,LIT
Intelligence,PROPN,obl:mod,SEN:43,cmr-wiki-c001-a96-43,LIT
",",PUNCT,punct,SEN:43,cmr-wiki-c001-a96-43,LIT
race,VERB,ROOT,SEN:43,cmr-wiki-c001-a96-43,LIT
",",PUNCT,punct,SEN:43,cmr-wiki-c001-a96-43,LIT
and,X,conj,SEN:43,cmr-wiki-c001-a96-43,LIT
genetics,X,amod,SEN:43,cmr-wiki-c001-a96-43,LIT
.,PUNCT,punct,SEN:43,cmr-wiki-c001-a96-43,LIT
Conversations,NOUN,ROOT,SEN:44,cmr-wiki-c001-a96-44,LIT
with,VERB,amod,SEN:44,cmr-wiki-c001-a96-44,LIT
Arthur,PROPN,nmod,SEN:44,cmr-wiki-c001-a96-44,LIT
Jensen,PROPN,flat:name,SEN:44,cmr-wiki-c001-a96-44,LIT
",",PUNCT,punct,SEN:44,cmr-wiki-c001-a96-44,LIT
de,ADP,case,SEN:44,cmr-wiki-c001-a96-44,LIT
Frank,PROPN,nmod,SEN:44,cmr-wiki-c001-a96-44,LIT
Miele,PROPN,flat:name,SEN:44,cmr-wiki-c001-a96-44,LIT
",",PUNCT,punct,SEN:44,cmr-wiki-c001-a96-44,LIT
2002,NUM,nummod,SEN:44,cmr-wiki-c001-a96-44,LIT
",",PUNCT,punct,SEN:44,cmr-wiki-c001-a96-44,LIT
pp.135,PROPN,appos,SEN:44,cmr-wiki-c001-a96-44,LIT
et,CCONJ,cc,SEN:45,cmr-wiki-c001-a96-45,LIT
136,PRON,ROOT,SEN:45,cmr-wiki-c001-a96-45,LIT
ont,NOUN,dep,SEN:45,cmr-wiki-c001-a96-45,LIT
leur,DET,det,SEN:45,cmr-wiki-c001-a96-45,LIT
place,NOUN,obj,SEN:45,cmr-wiki-c001-a96-45,LIT
au,ADP,case,SEN:45,cmr-wiki-c001-a96-45,LIT
chenil,NOUN,nmod,SEN:45,cmr-wiki-c001-a96-45,LIT
et,CCONJ,cc,SEN:45,cmr-wiki-c001-a96-45,LIT
dans,ADP,case,SEN:45,cmr-wiki-c001-a96-45,LIT
les,DET,det,SEN:45,cmr-wiki-c001-a96-45,LIT
poubelles,NOUN,conj,SEN:45,cmr-wiki-c001-a96-45,LIT
Jean,PROPN,nmod,SEN:45,cmr-wiki-c001-a96-45,LIT
de,ADP,case,SEN:45,cmr-wiki-c001-a96-45,LIT
Parthenay,PROPN,nmod,SEN:45,cmr-wiki-c001-a96-45,LIT
(,PUNCT,punct,SEN:45,cmr-wiki-c001-a96-45,LIT
d,NOUN,nmod,SEN:45,cmr-wiki-c001-a96-45,LIT
),PUNCT,punct,SEN:45,cmr-wiki-c001-a96-45,LIT
10,NUM,nmod,SEN:45,cmr-wiki-c001-a96-45,LIT
octobre,NOUN,nmod,SEN:45,cmr-wiki-c001-a96-45,LIT
2009,NUM,nmod,SEN:45,cmr-wiki-c001-a96-45,LIT
à,ADP,case,SEN:45,cmr-wiki-c001-a96-45,LIT
15:52,NUM,nmod,SEN:45,cmr-wiki-c001-a96-45,LIT
(,PUNCT,punct,SEN:45,cmr-wiki-c001-a96-45,LIT
CEST,PROPN,appos,SEN:45,cmr-wiki-c001-a96-45,LIT
),PUNCT,punct,SEN:45,cmr-wiki-c001-a96-45,LIT
(,PUNCT,punct,SEN:45,cmr-wiki-c001-a96-45,LIT
à,ADP,case,SEN:45,cmr-wiki-c001-a96-45,LIT
moins,ADV,fixed,SEN:45,cmr-wiki-c001-a96-45,LIT
que,SCONJ,mark,SEN:45,cmr-wiki-c001-a96-45,LIT
race,NOUN,dep,SEN:45,cmr-wiki-c001-a96-45,LIT
=,AUX,amod,SEN:45,cmr-wiki-c001-a96-45,LIT
course,NOUN,ROOT,SEN:45,cmr-wiki-c001-a96-45,LIT
?,PUNCT,punct,SEN:45,cmr-wiki-c001-a96-45,LIT
),PUNCT,ROOT,SEN:45,cmr-wiki-c001-a96-45,LIT
Mon,DET,det,SEN:0,cmr-wiki-c001-a97-0,LIT
cher,ADJ,amod,SEN:0,cmr-wiki-c001-a97-0,LIT
Jean,PROPN,nsubj,SEN:0,cmr-wiki-c001-a97-0,LIT
",",PUNCT,punct,SEN:0,cmr-wiki-c001-a97-0,LIT
je,PRON,nsubj,SEN:0,cmr-wiki-c001-a97-0,LIT
vous,PRON,iobj,SEN:0,cmr-wiki-c001-a97-0,LIT
comprends,ADJ,ROOT,SEN:0,cmr-wiki-c001-a97-0,LIT
mais,CCONJ,cc,SEN:0,cmr-wiki-c001-a97-0,LIT
",",PUNCT,punct,SEN:0,cmr-wiki-c001-a97-0,LIT
néanmoins,ADV,advmod,SEN:0,cmr-wiki-c001-a97-0,LIT
",",PUNCT,punct,SEN:0,cmr-wiki-c001-a97-0,LIT
15,NUM,nsubj,SEN:0,cmr-wiki-c001-a97-0,LIT
à,ADP,case,SEN:0,cmr-wiki-c001-a97-0,LIT
30,NUM,nummod,SEN:0,cmr-wiki-c001-a97-0,LIT
%,NOUN,nmod,SEN:0,cmr-wiki-c001-a97-0,LIT
de,ADP,case,SEN:0,cmr-wiki-c001-a97-0,LIT
la,DET,det,SEN:0,cmr-wiki-c001-a97-0,LIT
population,NOUN,nmod,SEN:0,cmr-wiki-c001-a97-0,LIT
soutient,VERB,conj,SEN:0,cmr-wiki-c001-a97-0,LIT
ces,DET,det,SEN:0,cmr-wiki-c001-a97-0,LIT
thèses,NOUN,obj,SEN:0,cmr-wiki-c001-a97-0,LIT
et,CCONJ,cc,SEN:0,cmr-wiki-c001-a97-0,LIT
une,DET,det,SEN:0,cmr-wiki-c001-a97-0,LIT
proportion,NOUN,conj,SEN:0,cmr-wiki-c001-a97-0,LIT
le,DET,det,SEN:0,cmr-wiki-c001-a97-0,LIT
soutiendra,VERB,obj,SEN:0,cmr-wiki-c001-a97-0,LIT
toujours,ADV,advmod,SEN:0,cmr-wiki-c001-a97-0,LIT
",",PUNCT,punct,SEN:0,cmr-wiki-c001-a97-0,LIT
contre,ADP,case,SEN:0,cmr-wiki-c001-a97-0,LIT
vents,NOUN,obl:mod,SEN:0,cmr-wiki-c001-a97-0,LIT
et,CCONJ,cc,SEN:0,cmr-wiki-c001-a97-0,LIT
marées,ADJ,conj,SEN:0,cmr-wiki-c001-a97-0,LIT
.,PUNCT,punct,SEN:0,cmr-wiki-c001-a97-0,LIT
Par,ADP,case,SEN:1,cmr-wiki-c001-a97-1,LIT
contre,ADP,obl:mod,SEN:1,cmr-wiki-c001-a97-1,LIT
",",PUNCT,punct,SEN:1,cmr-wiki-c001-a97-1,LIT
avec,ADP,case,SEN:1,cmr-wiki-c001-a97-1,LIT
une,DET,det,SEN:1,cmr-wiki-c001-a97-1,LIT
bonne,ADJ,amod,SEN:1,cmr-wiki-c001-a97-1,LIT
information,NOUN,obl:mod,SEN:1,cmr-wiki-c001-a97-1,LIT
objective,ADJ,amod,SEN:1,cmr-wiki-c001-a97-1,LIT
",",PUNCT,punct,SEN:1,cmr-wiki-c001-a97-1,LIT
nous,PRON,nsubj,SEN:1,cmr-wiki-c001-a97-1,LIT
pouvons,VERB,ROOT,SEN:1,cmr-wiki-c001-a97-1,LIT
aider,VERB,xcomp,SEN:1,cmr-wiki-c001-a97-1,LIT
les,DET,det,SEN:1,cmr-wiki-c001-a97-1,LIT
personnes,NOUN,obj,SEN:1,cmr-wiki-c001-a97-1,LIT
à,ADP,mark,SEN:1,cmr-wiki-c001-a97-1,LIT
faire,VERB,xcomp,SEN:1,cmr-wiki-c001-a97-1,LIT
un,DET,det,SEN:1,cmr-wiki-c001-a97-1,LIT
choix,NOUN,obj,SEN:1,cmr-wiki-c001-a97-1,LIT
mais,CCONJ,cc,SEN:1,cmr-wiki-c001-a97-1,LIT
surtout,ADV,advmod,SEN:1,cmr-wiki-c001-a97-1,LIT
sans,ADP,case,SEN:1,cmr-wiki-c001-a97-1,LIT
les,DET,det,SEN:1,cmr-wiki-c001-a97-1,LIT
forcer,VERB,conj,SEN:1,cmr-wiki-c001-a97-1,LIT
dans,ADP,case,SEN:1,cmr-wiki-c001-a97-1,LIT
un,DET,det,SEN:1,cmr-wiki-c001-a97-1,LIT
sens,NOUN,obl:mod,SEN:1,cmr-wiki-c001-a97-1,LIT
ou,CCONJ,cc,SEN:1,cmr-wiki-c001-a97-1,LIT
dans,ADP,case,SEN:1,cmr-wiki-c001-a97-1,LIT
un,DET,det,SEN:1,cmr-wiki-c001-a97-1,LIT
autre,ADJ,conj,SEN:1,cmr-wiki-c001-a97-1,LIT
",",PUNCT,punct,SEN:1,cmr-wiki-c001-a97-1,LIT
parfois,ADV,advmod,SEN:1,cmr-wiki-c001-a97-1,LIT
",",PUNCT,punct,SEN:1,cmr-wiki-c001-a97-1,LIT
ces,DET,det,SEN:1,cmr-wiki-c001-a97-1,LIT
thèses,NOUN,nsubj:pass,SEN:1,cmr-wiki-c001-a97-1,LIT
sont,AUX,aux:pass,SEN:1,cmr-wiki-c001-a97-1,LIT
aidées,VERB,advcl,SEN:1,cmr-wiki-c001-a97-1,LIT
par,ADP,case,SEN:1,cmr-wiki-c001-a97-1,LIT
le,DET,det,SEN:1,cmr-wiki-c001-a97-1,LIT
fait,NOUN,obl:agent,SEN:1,cmr-wiki-c001-a97-1,LIT
que,SCONJ,mark,SEN:1,cmr-wiki-c001-a97-1,LIT
des,DET,det,SEN:1,cmr-wiki-c001-a97-1,LIT
vérités,NOUN,nsubj,SEN:1,cmr-wiki-c001-a97-1,LIT
ou,CCONJ,cc,SEN:1,cmr-wiki-c001-a97-1,LIT
des,ADP,case,SEN:1,cmr-wiki-c001-a97-1,LIT
résultats,NOUN,conj,SEN:1,cmr-wiki-c001-a97-1,LIT
désagréables,ADJ,amod,SEN:1,cmr-wiki-c001-a97-1,LIT
sont,AUX,cop,SEN:1,cmr-wiki-c001-a97-1,LIT
niés,ADJ,acl,SEN:1,cmr-wiki-c001-a97-1,LIT
ou,CCONJ,cc,SEN:1,cmr-wiki-c001-a97-1,LIT
cachés,VERB,conj,SEN:1,cmr-wiki-c001-a97-1,LIT
.,PUNCT,punct,SEN:1,cmr-wiki-c001-a97-1,LIT
Alors,ADV,advmod,SEN:2,cmr-wiki-c001-a97-2,LIT
commence,VERB,ROOT,SEN:2,cmr-wiki-c001-a97-2,LIT
tout,ADV,amod,SEN:2,cmr-wiki-c001-a97-2,LIT
un,DET,det,SEN:2,cmr-wiki-c001-a97-2,LIT
cinéma,NOUN,obj,SEN:2,cmr-wiki-c001-a97-2,LIT
de,ADP,case,SEN:2,cmr-wiki-c001-a97-2,LIT
victimisation,NOUN,nmod,SEN:2,cmr-wiki-c001-a97-2,LIT
et,CCONJ,cc,SEN:2,cmr-wiki-c001-a97-2,LIT
autre,ADJ,conj,SEN:2,cmr-wiki-c001-a97-2,LIT
.,PUNCT,punct,SEN:2,cmr-wiki-c001-a97-2,LIT
Partant,VERB,advcl,SEN:3,cmr-wiki-c001-a97-3,LIT
de,ADP,case,SEN:3,cmr-wiki-c001-a97-3,LIT
cette,DET,det,SEN:3,cmr-wiki-c001-a97-3,LIT
faute,NOUN,obl:arg,SEN:3,cmr-wiki-c001-a97-3,LIT
déontologique,ADJ,amod,SEN:3,cmr-wiki-c001-a97-3,LIT
",",PUNCT,punct,SEN:3,cmr-wiki-c001-a97-3,LIT
ils,PRON,nsubj,SEN:3,cmr-wiki-c001-a97-3,LIT
embrayent,VERB,ROOT,SEN:3,cmr-wiki-c001-a97-3,LIT
alors,ADV,advmod,SEN:3,cmr-wiki-c001-a97-3,LIT
sur,ADP,case,SEN:3,cmr-wiki-c001-a97-3,LIT
beaucoup,ADV,advmod,SEN:3,cmr-wiki-c001-a97-3,LIT
plus,ADV,advmod,SEN:3,cmr-wiki-c001-a97-3,LIT
large,ADJ,obl:mod,SEN:3,cmr-wiki-c001-a97-3,LIT
.,PUNCT,punct,SEN:3,cmr-wiki-c001-a97-3,LIT
il,PRON,expl:subj,SEN:4,cmr-wiki-c001-a97-4,LIT
ne,ADV,advmod,SEN:4,cmr-wiki-c001-a97-4,LIT
faut,VERB,ROOT,SEN:4,cmr-wiki-c001-a97-4,LIT
pas,ADV,advmod,SEN:4,cmr-wiki-c001-a97-4,LIT
fournir,VERB,xcomp,SEN:4,cmr-wiki-c001-a97-4,LIT
la,DET,det,SEN:4,cmr-wiki-c001-a97-4,LIT
mèche,NOUN,obj,SEN:4,cmr-wiki-c001-a97-4,LIT
mais,CCONJ,cc,SEN:4,cmr-wiki-c001-a97-4,LIT
simplement,ADV,advmod,SEN:4,cmr-wiki-c001-a97-4,LIT
informer,VERB,conj,SEN:4,cmr-wiki-c001-a97-4,LIT
.,PUNCT,punct,SEN:4,cmr-wiki-c001-a97-4,LIT
De,ADP,advmod,SEN:5,cmr-wiki-c001-a97-5,LIT
plus,ADV,fixed,SEN:5,cmr-wiki-c001-a97-5,LIT
",",PUNCT,punct,SEN:5,cmr-wiki-c001-a97-5,LIT
ces,DET,det,SEN:5,cmr-wiki-c001-a97-5,LIT
personnes,NOUN,nsubj,SEN:5,cmr-wiki-c001-a97-5,LIT
ont,VERB,advcl,SEN:5,cmr-wiki-c001-a97-5,LIT
un,DET,det,SEN:5,cmr-wiki-c001-a97-5,LIT
caractère,NOUN,obj,SEN:5,cmr-wiki-c001-a97-5,LIT
propice,NOUN,amod,SEN:5,cmr-wiki-c001-a97-5,LIT
à,ADP,case,SEN:5,cmr-wiki-c001-a97-5,LIT
ces,DET,det,SEN:5,cmr-wiki-c001-a97-5,LIT
comportements,NOUN,obl:arg,SEN:5,cmr-wiki-c001-a97-5,LIT
",",PUNCT,punct,SEN:5,cmr-wiki-c001-a97-5,LIT
cela,PRON,nsubj,SEN:5,cmr-wiki-c001-a97-5,LIT
fait,VERB,conj,SEN:5,cmr-wiki-c001-a97-5,LIT
partie,NOUN,obj,SEN:5,cmr-wiki-c001-a97-5,LIT
d',ADP,case,SEN:5,cmr-wiki-c001-a97-5,LIT
eux,PRON,obl:arg,SEN:5,cmr-wiki-c001-a97-5,LIT
",",PUNCT,punct,SEN:5,cmr-wiki-c001-a97-5,LIT
le,DET,det,SEN:5,cmr-wiki-c001-a97-5,LIT
crime,NOUN,nsubj,SEN:5,cmr-wiki-c001-a97-5,LIT
de,ADP,case,SEN:5,cmr-wiki-c001-a97-5,LIT
naissance,NOUN,nmod,SEN:5,cmr-wiki-c001-a97-5,LIT
est,AUX,cop,SEN:5,cmr-wiki-c001-a97-5,LIT
un,DET,det,SEN:5,cmr-wiki-c001-a97-5,LIT
aberration,NOUN,obj,SEN:5,cmr-wiki-c001-a97-5,LIT
",",PUNCT,punct,SEN:5,cmr-wiki-c001-a97-5,LIT
il,PRON,expl:subj,SEN:5,cmr-wiki-c001-a97-5,LIT
faut,VERB,ROOT,SEN:5,cmr-wiki-c001-a97-5,LIT
apprendre,VERB,xcomp,SEN:5,cmr-wiki-c001-a97-5,LIT
à,ADP,mark,SEN:5,cmr-wiki-c001-a97-5,LIT
vivre,NOUN,obl:arg,SEN:5,cmr-wiki-c001-a97-5,LIT
avec,ADP,case,SEN:5,cmr-wiki-c001-a97-5,LIT
eux,PRON,nmod,SEN:5,cmr-wiki-c001-a97-5,LIT
.,PUNCT,punct,SEN:5,cmr-wiki-c001-a97-5,LIT
Quant,ADV,ROOT,SEN:5,cmr-wiki-c001-a97-5,LIT
à,ADP,mark,SEN:6,cmr-wiki-c001-a97-6,LIT
trouver,VERB,advcl,SEN:6,cmr-wiki-c001-a97-6,LIT
des,DET,det,SEN:6,cmr-wiki-c001-a97-6,LIT
textes,NOUN,obj,SEN:6,cmr-wiki-c001-a97-6,LIT
qui,PRON,nsubj,SEN:6,cmr-wiki-c001-a97-6,LIT
critiquent,VERB,acl:relcl,SEN:6,cmr-wiki-c001-a97-6,LIT
et,CCONJ,cc,SEN:6,cmr-wiki-c001-a97-6,LIT
démontent,VERB,conj,SEN:6,cmr-wiki-c001-a97-6,LIT
ces,DET,det,SEN:6,cmr-wiki-c001-a97-6,LIT
théories,NOUN,obj,SEN:6,cmr-wiki-c001-a97-6,LIT
",",PUNCT,punct,SEN:6,cmr-wiki-c001-a97-6,LIT
il,PRON,expl:subj,SEN:6,cmr-wiki-c001-a97-6,LIT
y,PRON,expl:comp,SEN:6,cmr-wiki-c001-a97-6,LIT
en,PRON,dep,SEN:6,cmr-wiki-c001-a97-6,LIT
a,AUX,aux:tense,SEN:6,cmr-wiki-c001-a97-6,LIT
en,ADP,case,SEN:6,cmr-wiki-c001-a97-6,LIT
fait,NOUN,obl:mod,SEN:6,cmr-wiki-c001-a97-6,LIT
très,ADV,advmod,SEN:6,cmr-wiki-c001-a97-6,LIT
peu,ADV,ROOT,SEN:6,cmr-wiki-c001-a97-6,LIT
car,CCONJ,cc,SEN:6,cmr-wiki-c001-a97-6,LIT
c',PRON,expl:subj,SEN:6,cmr-wiki-c001-a97-6,LIT
est,AUX,cop,SEN:6,cmr-wiki-c001-a97-6,LIT
tabou,ADJ,ROOT,SEN:6,cmr-wiki-c001-a97-6,LIT
.,PUNCT,punct,SEN:6,cmr-wiki-c001-a97-6,LIT
C',PRON,advmod,SEN:7,cmr-wiki-c001-a97-7,LIT
est,VERB,fixed,SEN:7,cmr-wiki-c001-a97-7,LIT
pour,ADP,case,SEN:7,cmr-wiki-c001-a97-7,LIT
cela,PRON,ROOT,SEN:7,cmr-wiki-c001-a97-7,LIT
que,PRON,obj,SEN:7,cmr-wiki-c001-a97-7,LIT
je,PRON,nsubj,SEN:7,cmr-wiki-c001-a97-7,LIT
me,PRON,iobj,SEN:7,cmr-wiki-c001-a97-7,LIT
suis,AUX,aux:tense,SEN:7,cmr-wiki-c001-a97-7,LIT
décidé,VERB,acl:relcl,SEN:7,cmr-wiki-c001-a97-7,LIT
à,ADP,mark,SEN:7,cmr-wiki-c001-a97-7,LIT
finalement,ADV,advmod,SEN:7,cmr-wiki-c001-a97-7,LIT
créer,VERB,xcomp,SEN:7,cmr-wiki-c001-a97-7,LIT
tout,ADJ,advmod,SEN:7,cmr-wiki-c001-a97-7,LIT
un,DET,det,SEN:7,cmr-wiki-c001-a97-7,LIT
article,NOUN,obj,SEN:7,cmr-wiki-c001-a97-7,LIT
dessus,ADJ,amod,SEN:7,cmr-wiki-c001-a97-7,LIT
.,PUNCT,punct,SEN:7,cmr-wiki-c001-a97-7,LIT
Si,SCONJ,mark,SEN:8,cmr-wiki-c001-a97-8,LIT
cela,PRON,nsubj,SEN:8,cmr-wiki-c001-a97-8,LIT
vous,PRON,nsubj,SEN:8,cmr-wiki-c001-a97-8,LIT
intéresse,VERB,advcl,SEN:8,cmr-wiki-c001-a97-8,LIT
",",PUNCT,punct,SEN:8,cmr-wiki-c001-a97-8,LIT
il,PRON,nsubj,SEN:8,cmr-wiki-c001-a97-8,LIT
est,VERB,ROOT,SEN:8,cmr-wiki-c001-a97-8,LIT
sur,ADP,case,SEN:8,cmr-wiki-c001-a97-8,LIT
cette,DET,det,SEN:8,cmr-wiki-c001-a97-8,LIT
adresse,NOUN,obl:arg,SEN:8,cmr-wiki-c001-a97-8,LIT
:,PUNCT,punct,SEN:8,cmr-wiki-c001-a97-8,LIT
http://knol.google.com/k/hugues-crepin/un-essai-sur-le-retour-des-théories-de/3840f7pxozc5c/12,NUM,ROOT,SEN:8,cmr-wiki-c001-a97-8,LIT
Bon,PROPN,ROOT,SEN:9,cmr-wiki-c001-a97-9,ORAL
week,NOUN,flat:name,SEN:9,cmr-wiki-c001-a97-9,ORAL
-,NOUN,nmod,SEN:9,cmr-wiki-c001-a97-9,ORAL
end,NOUN,nmod,SEN:9,cmr-wiki-c001-a97-9,ORAL
.,PUNCT,punct,SEN:9,cmr-wiki-c001-a97-9,ORAL
--,PUNCT,punct,SEN:10,cmr-wiki-c001-a97-10,LIT
Hcrepin,PROPN,ROOT,SEN:10,cmr-wiki-c001-a97-10,LIT
(,PUNCT,punct,SEN:10,cmr-wiki-c001-a97-10,LIT
d,NOUN,nmod,SEN:10,cmr-wiki-c001-a97-10,LIT
),PUNCT,punct,SEN:10,cmr-wiki-c001-a97-10,LIT
10,NUM,nmod,SEN:10,cmr-wiki-c001-a97-10,LIT
octobre,NOUN,nmod,SEN:10,cmr-wiki-c001-a97-10,LIT
2009,NUM,nmod,SEN:10,cmr-wiki-c001-a97-10,LIT
à,ADP,case,SEN:10,cmr-wiki-c001-a97-10,LIT
23:05,NOUN,nmod,SEN:10,cmr-wiki-c001-a97-10,LIT
(,PUNCT,punct,SEN:10,cmr-wiki-c001-a97-10,LIT
CEST,PROPN,appos,SEN:10,cmr-wiki-c001-a97-10,LIT
),PUNCT,punct,SEN:10,cmr-wiki-c001-a97-10,LIT
Ton,NOUN,nsubj,SEN:0,cmr-wiki-c001-a98-0,ORAL
point,VERB,ROOT,SEN:0,cmr-wiki-c001-a98-0,ORAL
de,ADP,case,SEN:0,cmr-wiki-c001-a98-0,ORAL
vue,NOUN,obl:mod,SEN:0,cmr-wiki-c001-a98-0,ORAL
se,PRON,obj,SEN:0,cmr-wiki-c001-a98-0,ORAL
défend,VERB,xcomp,SEN:0,cmr-wiki-c001-a98-0,ORAL
.,PUNCT,punct,SEN:0,cmr-wiki-c001-a98-0,ORAL
J',PRON,nsubj,SEN:1,cmr-wiki-c001-a98-1,ORAL
ai,AUX,aux:tense,SEN:1,cmr-wiki-c001-a98-1,ORAL
vu,VERB,ROOT,SEN:1,cmr-wiki-c001-a98-1,ORAL
ta,DET,det,SEN:1,cmr-wiki-c001-a98-1,ORAL
page,NOUN,obj,SEN:1,cmr-wiki-c001-a98-1,ORAL
.,PUNCT,punct,SEN:1,cmr-wiki-c001-a98-1,ORAL
C',PRON,expl:subj,SEN:2,cmr-wiki-c001-a98-2,ORAL
est,AUX,cop,SEN:2,cmr-wiki-c001-a98-2,ORAL
bien,ADV,ROOT,SEN:2,cmr-wiki-c001-a98-2,ORAL
.,PUNCT,punct,SEN:2,cmr-wiki-c001-a98-2,ORAL
